id,0,1,2,3,4,5,6,7,8,9,10,11
actor_lr,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
actor_lrdecaytype,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep
actor_lrdecay,1,1,1,1,1,1,1,1,1,1,1,1
actor_minlr,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
actor_hidden_num,3,3,3,3,3,3,3,3,3,3,3,3
actor_hidden_size,"[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]","[32,64,32]"
critic_lr,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
critic_lrdecaytype,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep,multistep
critic_lrdecay,1,1,1,1,1,1,1,1,1,1,1,1
critic_minlr,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
scheduler_info,"{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [1000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [2000], 'lr_drop_gamma':1/3}","{'lr_drop_ep': [3000], 'lr_drop_gamma':1/3}"
critic_hidden_num,2,2,2,2,2,2,2,2,2,2,2,2
critic_hidden_size,"[256,256]","[256,256]","[256,256]","[256,256]","[256,256]","[256,256]","[256,256]","[256,256]","[256,256]","[256,256]","[256,256]","[256,256]"
advantage_normalization,1,1,1,1,1,1,1,1,1,1,1,1
c1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
c2,0.01,0.01,0.001,0.001,0.001,0,0.001,0,0,0,0,0
entropy_loss_included,1,1,1,1,1,1,1,0,0,0,0,0
policy_clip,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
KL_stopping,0,0,0,0,0,0,0,0,0,0,0,0
target_KL,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
minibatch_size,64,64,64,64,64,64,64,64,64,64,64,64
rollout_len,2000,2000,2000,512,512,512,512,512,512,512,512,512
n_epochs,10,10,10,10,4,10,10,10,10,12,15,15
gamma,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
gae_lambda,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
performance_sampleN,100,100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
parallel_testing,0,0,0,0,0,0,0,0,0,0,0,0
evaluation_interval,100,100,100,100,100,100,100,100,100,100,100,100
deterministic_eval,1,0,0,0,0,0,0,0,0,0,0,0
standardize,1,1,1,1,1,1,1,1,1,1,1,1
max_steps,100,100,100,100,100,100,100,100,100,100,100,100
episodenum,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
envid,metapop1,metapop1,metapop1,metapop1,metapop1,metapop1,metapop1,metapop1,metapop1,metapop1,metapop1,metapop1
envconfig,{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1},{'settingID':1}
seed,random,random,random,random,random,random,random,random,random,random,random,random
framestacking,1,1,1,1,1,1,1,1,1,1,1,1
device,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu,cpu
note,first one,stochastic action in eval,order smaller entropy,shorter rollouts,shorter rollouts + fewer epochs,set3 with c2=0,set3 with actor lr 0.0005,set 6 with c2=0,set7 with delay schedule a little later ,set8 with nepoch=12 best out of last 11!,set8 with nepoch=15,set10 with later lr scheduler step
score,na,na,na,na,na,na,na,na,na,na,na,na
